Ticker number,Ticker,Week's Performance,Highest Price,Lowest Price,Best Day,Worst Day,Week's Volume
212,AGEN,-3.676%,$2.83,$2.62,2.574%,-5.755%,987010439141141495410799
6367,SIG,-3.679%,$81.16,$73.12,3.738%,-4.778%,1376614494198761680413987
6033,RMMZ,-3.683%,$19.89,$19.00,-0.513%,-4.223%,7545126840
4053,KRO,-3.683%,$16.36,$15.61,-0.061%,-1.858%,19011564135223362444
1432,CFRX,-3.684%,$3.94,$3.64,1.857%,-1.745%,736482673381271
4074,KTRA,-3.684%,$0.40,$0.37,3.865%,-3.795%,287212384312374
1697,COP,-3.687%,$107.52,$97.84,3.197%,-1.485%,910971034659334812959682275
4993,NOVN,-3.694%,$3.80,$3.37,1.685%,-5.094%,85311881105897889
3565,ICD,-3.695%,$4.68,$4.11,10.118%,-5.388%,17501638179415471094
7707,YMAB,-3.704%,$13.11,$11.42,6.229%,-8.263%,50185266387949554764
640,ATC,-3.704%,$23.04,$21.09,1.220%,-7.062%,458571366313617115680
3107,GNCA,-3.704%,$1.37,$1.21,3.175%,-5.882%,253236501514514
826,BBIG,-3.704%,$3.46,$2.72,12.667%,-6.024%,6966342802507078113655001
4085,KWR,-3.707%,$192.49,$176.88,1.867%,-6.468%,18872163232422683478
1191,BTT,-3.710%,$24.30,$22.69,1.389%,-2.255%,7751025148011671081
1052,BMRN,-3.721%,$81.51,$77.53,0.164%,-2.099%,854211313149651787717442
3169,GRBK,-3.723%,$21.32,$20.01,2.040%,-3.907%,99587184752769125783
6383,SITE,-3.732%,$175.78,$158.44,2.055%,-3.305%,915481449543112179688
33,ABIO,-3.734%,$2.55,$2.21,3.043%,-2.929%,292664637526792
4588,MKTWW,-3.738%,$0.90,$0.67,10.463%,-2.439%,1441302781817
721,AVCT,-3.738%,$1.09,$0.89,9.230%,-10.755%,64708696790647195574
3932,JVA,-3.745%,$3.61,$3.40,1.137%,-4.178%,338266154314288
907,BFK,-3.745%,$12.55,$11.94,0.749%,-1.879%,544923141613441024
4287,LOB,-3.754%,$56.56,$51.22,2.335%,-6.001%,798068016474106477440
5905,RDFN,-3.772%,$20.24,$17.62,8.752%,-6.202%,2095321307208642758821447
6520,SOHO,-3.774%,$2.17,$2.01,1.887%,-4.167%,448577260461251
4547,MHK,-3.777%,$143.45,$129.60,2.081%,-2.858%,1529311886144431996214771
3401,HMY,-3.781%,$5.40,$4.67,4.017%,-2.376%,2165711757151662245815381
1633,CNHI,-3.784%,$16.82,$15.94,0.542%,-2.614%,2571126230237443890421316
5289,ORGN,-3.785%,$7.07,$6.58,0.437%,-4.203%,77637029766661668170
7198,UNVR,-3.785%,$33.79,$32.09,-0.119%,-2.595%,1590913962142012610215094
223,AGM,-3.786%,$118.61,$110.57,1.271%,-2.793%,1199904241120471290
6,AADI,-3.786%,$18.54,$16.86,2.394%,-3.883%,30002136135631112238
811,BASE,-3.787%,$18.00,$15.81,2.558%,-8.043%,50044612345947334993
7665,XMTR,-3.790%,$37.60,$33.01,1.857%,-5.653%,64797527863675116831
6558,SPI,-3.797%,$3.27,$2.75,3.103%,-7.278%,133986314565254837036
5918,REAX,-3.797%,$2.38,$2.20,2.703%,-3.084%,131205302203346
5873,RBKB,-3.799%,$10.75,$9.74,0.496%,-1.425%,19401512378
4272,LMNL,-3.810%,$1.09,$0.98,4.040%,-3.810%,14125194120113
6146,RYTM,-3.814%,$12.61,$11.04,5.517%,-7.202%,65617452712051214650
6022,RMBI,-3.820%,$17.98,$16.80,1.242%,-1.685%,904103120359
6810,TCBI,-3.828%,$62.45,$58.20,2.289%,-4.422%,512977467816714110847
3684,INBX,-3.831%,$24.28,$21.28,4.089%,-7.299%,21594097441943303427
2978,GFF,-3.837%,$21.48,$20.31,1.076%,-2.929%,51674346383160144734
583,ARW,-3.837%,$127.70,$120.20,0.495%,-1.968%,720677021472697897502
4257,LL,-3.844%,$15.96,$14.68,1.800%,-5.687%,29093498287932393262
3678,IMVT,-3.846%,$5.90,$5.40,1.761%,-3.966%,35773497273331004492
4751,MTRX,-3.846%,$8.91,$8.25,4.217%,-4.638%,36093479330638783963
4575,MITC,-3.846%,$5.25,$4.83,-0.392%,-3.048%,472219167375161
2260,EDTK,-3.846%,$1.39,$1.25,3.125%,-10.072%,381177268657253
5738,PSTV,-3.846%,$1.05,$0.96,3.061%,-3.846%,327483317252245
2312,ELMD,-3.846%,$12.95,$12.20,4.336%,-4.464%,801411168750
6730,SWIM,-3.851%,$14.76,$12.77,7.116%,-5.065%,5825696914187106586725
6531,SOLO,-3.863%,$2.44,$2.17,4.405%,-6.276%,66506129674699357244
2677,FITB,-3.865%,$47.02,$44.00,1.586%,-3.550%,4516656097493136108560665
2522,EVTL,-3.867%,$7.74,$6.93,-1.467%,-7.353%,4873613592193582
5090,NVCT,-3.867%,$7.67,$6.40,3.591%,-7.815%,58627112533141314
5150,NYMX,-3.876%,$1.32,$1.20,5.738%,-6.923%,88211446231329494
3859,JBI,-3.882%,$9.66,$8.80,3.471%,-4.407%,82287289710462846211
1620,CNCE,-3.886%,$4.05,$3.62,2.740%,-2.872%,6228531185321324
4908,NGM,-3.886%,$16.44,$15.20,0.811%,-3.708%,22941289155828474070
3241,GUT,-3.903%,$7.55,$7.13,0.643%,-1.635%,708484497874765
2553,EZGO,-3.906%,$1.37,$1.13,2.542%,-7.576%,290325176261195
7217,USAK,-3.908%,$22.91,$21.00,2.083%,-3.529%,1424138020198541127
1593,CMCO,-3.909%,$46.54,$43.16,2.175%,-4.608%,17251996298232483003
2119,DOYU,-3.913%,$2.41,$2.11,4.425%,-4.018%,866887943529105649429
4656,MOS,-3.916%,$71.50,$58.95,3.677%,-2.145%,98571796339460715496680277
6770,TAL,-3.916%,$3.42,$3.00,3.236%,-3.165%,3408829830216082735722405
5001,NPCE,-3.917%,$8.80,$7.62,2.203%,-7.429%,124362084511661489
6733,SWKH,-3.920%,$18.53,$17.26,1.491%,-2.678%,5318725982319
1426,CFG,-3.921%,$49.20,$46.43,0.330%,-3.426%,5617469930647535827157115
1571,CLSD,-3.922%,$2.61,$2.27,2.083%,-5.490%,19151391171621031677
3212,GSMG,-3.922%,$1.06,$0.95,1.554%,-1.500%,597422265302567
6270,SE,-3.923%,$131.40,$109.67,4.530%,-4.207%,87614637271147189258979645
1335,CCF,-3.929%,$90.30,$86.50,0.923%,-2.236%,7888168941295772
2571,FATH,-3.939%,$7.00,$6.30,6.491%,-4.662%,195599214399911127
7046,TRX,-3.939%,$0.33,$0.29,4.804%,-4.758%,33693398222012761368
446,ANVS,-3.941%,$14.70,$13.00,4.912%,-5.340%,568450659666448
3952,KALA,-3.947%,$1.87,$1.37,10.180%,-6.417%,36086147650571935881
5273,OPNT,-3.952%,$22.34,$18.59,4.658%,-6.250%,10668651403934644
3539,HZO,-3.955%,$45.06,$41.70,3.040%,-4.216%,72555570568074954580
1285,CAR,-3.955%,$272.99,$252.69,2.483%,-3.357%,1765315978169951630417031
5737,PSTL,-3.957%,$17.74,$16.84,1.346%,-2.075%,18442573174723371874
6931,TK,-3.963%,$3.30,$3.04,2.508%,-3.049%,29053565222324112195
4143,LCNB,-3.964%,$18.73,$17.64,-0.108%,-1.768%,314389249513615
6647,STC,-3.964%,$65.49,$62.56,0.543%,-2.592%,21601739316428552600
192,AFGC,-3.970%,$25.98,$24.11,0.635%,-3.532%,180358199450226
6019,RLYB,-3.978%,$7.68,$6.74,0.719%,-5.082%,30752921269629462299
6735,SWM,-3.980%,$30.59,$28.41,1.375%,-2.800%,20592600515282836786
2893,GABC,-3.995%,$40.26,$38.06,0.326%,-3.413%,1167982133412531169
628,ASUR,-4.006%,$6.27,$5.93,2.843%,-2.738%,150330431463194
7513,WEBR,-4.019%,$10.72,$9.90,0.995%,-4.673%,119134167313228902903
7269,VAPO,-4.019%,$14.94,$13.57,3.717%,-3.148%,26011387253626551345
2608,FDMT,-4.027%,$16.82,$14.61,6.723%,-8.247%,15882049190337232869
478,APLS,-4.035%,$51.56,$46.48,1.477%,-3.880%,5768622549160891725314896
7307,VERB,-4.038%,$1.19,$0.95,3.883%,-5.849%,287029031088191585408
3762,IPSC,-4.040%,$13.76,$12.04,4.895%,-4.205%,14301227100510401722
741,AVPTW,-4.040%,$1.01,$0.89,7.018%,-5.990%,16615939463198
4676,MPX,-4.043%,$12.81,$11.59,3.300%,-5.447%,317327318224221
1553,CLLS,-4.051%,$4.73,$4.20,6.944%,-3.728%,13049289951283954
4353,LUXAW,-4.056%,$0.41,$0.32,6.250%,-5.103%,2881101973
624,ASTLW,-4.058%,$3.70,$3.08,7.246%,-3.096%,1178264192501385
3746,IOR,-4.073%,$12.52,$11.56,2.213%,-6.789%,147425312169
7267,VALN,-4.079%,$38.15,$32.05,3.629%,-4.067%,232485558395351
657,ATKR,-4.085%,$107.61,$98.00,1.636%,-2.749%,69907368906183418234
1358,CDAK,-4.085%,$6.88,$5.24,10.035%,-7.564%,17501423186724612497
4091,KZR,-4.086%,$18.52,$16.78,4.030%,-4.912%,111627314652758176616
5390,PATH,-4.095%,$31.88,$28.06,4.319%,-5.561%,52657526125249170587102919
5719,PRVB,-4.097%,$7.95,$7.32,0.896%,-2.956%,37765626530763254941
2701,FLNC,-4.098%,$15.02,$12.52,4.665%,-5.878%,1562514504106271196811875
7361,VJET,-4.110%,$4.98,$4.20,6.849%,-14.458%,279160338364154
1316,CBRGW,-4.110%,$0.40,$0.32,9.589%,-12.353%,7117154
2620,FENC,-4.112%,$6.20,$5.65,0.172%,-6.414%,561236236250124
4768,MULN,-4.114%,$3.28,$2.20,33.480%,-16.370%,201197273783232428123782470820
7737,ZG,-4.121%,$54.59,$49.82,4.480%,-5.886%,833214550157411497414142
1144,BRPMW,-4.124%,$0.99,$0.89,3.250%,-5.155%,402941033966
5912,RDVT,-4.128%,$30.45,$26.63,2.525%,-8.864%,223811739981732910
4415,MASS,-4.131%,$21.20,$18.64,4.444%,-7.352%,31983497258653434747
4158,LEE,-4.147%,$28.31,$26.15,4.762%,-4.704%,356796667484824
4800,MYRG,-4.162%,$100.43,$95.07,-0.070%,-2.171%,15742031290924762612
3821,ITP,-4.167%,$0.25,$0.22,7.848%,-3.806%,87013459921304617
4038,KPLTW,-4.167%,$0.40,$0.32,2.887%,-11.950%,523636417969
4622,MNMD,-4.167%,$1.27,$1.14,0.000%,-2.521%,49326613826151854554
3587,IDT,-4.174%,$36.03,$33.43,2.201%,-4.491%,24162505285924942227
4695,MRTN,-4.188%,$19.37,$18.22,-0.053%,-2.815%,52126698505449844394
3211,GSM,-4.192%,$8.58,$7.47,8.880%,-8.373%,8011599614379112338618
1943,DAIO,-4.194%,$4.89,$4.25,0.442%,-5.782%,677928114761
3379,HLF,-4.198%,$32.64,$30.06,1.290%,-3.467%,1657312615116351225012518
1942,DADA,-4.200%,$10.57,$9.11,3.125%,-5.641%,135671315712750121027935
890,BELFB,-4.206%,$20.64,$17.85,2.285%,-6.285%,809186216321268978
5167,OCC,-4.206%,$4.80,$4.24,0.217%,-3.006%,911631527476
3291,HCC,-4.206%,$39.70,$35.63,2.962%,-2.725%,97817816949275157816
2512,EVOJ,-4.212%,$10.21,$9.76,0.205%,-4.258%,303150435
141,ADTN,-4.217%,$19.44,$18.30,0.797%,-3.107%,51135127587859366256
3229,GTN,-4.223%,$23.68,$21.91,2.046%,-3.803%,65538936942472886518
1527,CJJD,-4.225%,$4.68,$3.60,5.080%,-7.100%,3093874171433229
2812,FSFG,-4.231%,$26.99,$24.72,-0.345%,-1.288%,282218156170217
3411,HOFV,-4.237%,$1.29,$1.11,0.000%,-2.542%,133413957291043922514
2192,DWAC,-4.238%,$74.84,$67.10,1.441%,-0.797%,1586618771158242225712263
5874,RBLX,-4.239%,$52.52,$46.12,3.918%,-6.440%,152045186599147500168535168611
3886,JHX,-4.241%,$33.15,$31.14,0.414%,-0.095%,331453564776431
1650,CNTB,-4.242%,$3.36,$3.01,7.143%,-2.424%,731478303354544
827,BBIO,-4.247%,$11.14,$10.08,2.068%,-4.688%,1473316795151591603816978
6098,RRX,-4.249%,$158.38,$150.81,1.196%,-2.639%,1115990246116780811065
658,ATLC,-4.254%,$56.66,$51.92,2.816%,-4.462%,8301103137515222378
270,AIR,-4.262%,$51.26,$47.79,0.971%,-4.332%,101938154727175685772
3398,HMPT,-4.268%,$3.60,$3.10,1.266%,-11.173%,851953832775962
4519,MFIN,-4.278%,$9.74,$8.70,-0.212%,-3.507%,12012463249118932171
3588,IDW,-4.285%,$1.95,$1.73,-0.542%,-4.372%,685164159433297
3925,JSPR,-4.286%,$3.68,$3.33,0.857%,-5.899%,695514732592265
5803,PZG,-4.300%,$0.81,$0.64,11.650%,-4.309%,4314100616971957993
4296,LOOP,-4.306%,$10.69,$8.26,15.108%,-9.722%,12193472130213931433
5402,PAYS,-4.306%,$2.13,$1.81,5.641%,-8.134%,39078719011224822
5438,PCSA,-4.308%,$3.28,$3.00,2.548%,-5.280%,12977156146116
1305,CBAY,-4.308%,$3.31,$3.10,1.231%,-3.058%,39133817359335093814
6705,SUZ,-4.310%,$12.78,$11.80,1.258%,-1.393%,956314046671161365207
343,ALPP,-4.310%,$1.23,$1.05,3.478%,-4.878%,20806025321428723280
631,ASYS,-4.311%,$10.98,$9.68,2.718%,-1.943%,320404763891492
2109,DOLE,-4.314%,$13.45,$12.37,2.388%,-2.741%,784960855899118105706
5747,PTGX,-4.320%,$26.00,$23.15,0.680%,-4.051%,1354667167662105926724
525,ARCB,-4.322%,$89.84,$83.94,0.911%,-4.192%,48145976502061087559
61,ACEL,-4.331%,$13.21,$12.27,2.191%,-5.283%,18681496301026912865
5526,PGRU,-4.336%,$7.88,$6.11,4.715%,-6.967%,22341686933545659
4849,NCNO,-4.338%,$46.60,$40.87,6.182%,-5.970%,110517428194651730612854
4816,NATH,-4.342%,$56.96,$54.19,0.191%,-1.699%,417521397464369
2510,EVN,-4.351%,$12.20,$11.48,0.604%,-1.864%,640479797732636
7571,WMK,-4.352%,$75.62,$71.82,-0.215%,-1.879%,15001244203823381769
1349,CCRN,-4.356%,$22.50,$21.25,-0.183%,-2.290%,40695127417852685018
4945,NLS,-4.368%,$4.49,$3.84,5.897%,-5.977%,44044368642885925623
1436,CFVIW,-4.370%,$3.88,$3.11,2.727%,-8.025%,1179251938425728
7667,XNET,-4.372%,$1.85,$1.64,4.790%,-7.143%,7531794925927961
4109,LAUR,-4.378%,$13.25,$12.22,1.486%,-4.229%,1032310171131831227116957
615,ASPN,-4.382%,$38.04,$33.34,3.958%,-5.293%,84146710446550255189
1378,CDZI,-4.386%,$2.48,$2.10,8.879%,-7.234%,22241898153244933079
5190,OESX,-4.392%,$3.00,$2.78,2.083%,-3.741%,4031657705736752
7542,WILC,-4.396%,$19.49,$18.26,1.670%,-4.587%,144101457136
5279,OPT,-4.397%,$7.00,$6.30,4.603%,-4.478%,132192111723
4598,MLNK,-4.398%,$19.16,$17.64,2.136%,-4.640%,29331716192425422190
4475,MDJH,-4.405%,$2.38,$2.03,0.441%,-2.691%,164173145111177
5727,PSFE,-4.408%,$3.74,$3.45,4.571%,-4.408%,1441914839157321841214992
2387,EOLS,-4.408%,$12.12,$10.92,0.951%,-3.575%,34244593454149964970
4772,MUX,-4.411%,$0.89,$0.81,0.732%,-1.350%,42542995332237913344
2846,FTFT,-4.417%,$0.86,$0.77,-0.261%,-9.465%,20561669218915491354
7177,UKOMW,-4.418%,$0.10,$0.08,4.545%,-1.854%,99327865648
125,ADMP,-4.426%,$0.62,$0.58,1.775%,-5.645%,15651149120912601208
2148,DSEY,-4.428%,$8.25,$7.02,5.026%,-5.904%,87147412619081808121
7406,VOXX,-4.432%,$10.54,$9.78,0.867%,-2.567%,17391830188918491463
6545,SOTK,-4.432%,$7.08,$6.33,2.518%,-4.511%,157419653357
5252,ONON,-4.444%,$27.98,$23.88,2.231%,-2.878%,188061991913521238839975
1561,CLOV,-4.450%,$3.90,$3.33,2.557%,-5.497%,3191121611276222524722798
2226,EBET,-4.451%,$7.24,$6.00,1.032%,-5.318%,14781232191619062036
6300,SFIX,-4.460%,$11.50,$9.93,4.155%,-6.523%,1735117002181162664919682
470,APDN,-4.464%,$2.39,$2.10,4.911%,-3.581%,716406318337166
169,AENZ,-4.469%,$1.79,$1.53,4.321%,-7.821%,6018845644
2899,GALT,-4.469%,$1.80,$1.65,3.030%,-4.598%,234344712415508
5085,NVACR,-4.472%,$0.15,$0.14,6.929%,-2.128%,22132343
6374,SILV,-4.478%,$9.83,$8.57,3.307%,-5.218%,51333495802645523986
1846,CTMX,-4.483%,$3.00,$2.57,3.663%,-9.428%,74568534645149455001
3353,HIBB,-4.490%,$48.70,$42.84,1.963%,-4.281%,7479992312721130278146
5486,PESI,-4.505%,$5.88,$5.42,1.506%,-0.045%,4545577191
4797,MYOV,-4.507%,$14.40,$13.32,2.286%,-5.208%,38643834496849884097
6496,SNES,-4.516%,$0.80,$0.71,5.438%,-4.086%,359247482500340
1202,BUR,-4.527%,$10.06,$9.47,2.079%,-2.567%,23742160219313221895
4765,MUFG,-4.532%,$6.68,$6.30,0.909%,-2.318%,45959818742383295152
5179,OCUL,-4.537%,$5.38,$4.88,1.000%,-2.672%,35573158454483645236
344,ALR,-4.545%,$2.37,$2.03,6.452%,-5.830%,394425311332613
6622,SSAAW,-4.545%,$0.31,$0.20,21.696%,-16.088%,4982820
359,ALTUW,-4.569%,$0.19,$0.16,6.121%,-5.380%,6212381726
5024,NRP,-4.572%,$44.40,$42.22,-0.023%,-3.353%,418555283462358
6677,STRO,-4.572%,$8.60,$8.08,-0.234%,-4.009%,24233547337059114055
3305,HCM,-4.583%,$21.34,$17.58,2.914%,-8.794%,53193743375835595545
7005,TRDA,-4.595%,$11.16,$8.89,2.662%,-10.732%,192113727587161789
5869,RBB,-4.622%,$25.24,$23.61,1.374%,-2.506%,593498456863563
6781,TARA,-4.630%,$5.71,$5.14,3.704%,-4.770%,249214312198160
1785,CRT,-4.630%,$14.25,$13.03,0.449%,-3.080%,518361534631408
4179,LFLY,-4.645%,$11.58,$7.43,11.858%,-12.393%,108767026409829603722
5299,ORMP,-4.651%,$9.72,$8.87,1.691%,-3.838%,28692585241639783970
6265,SDGR,-4.661%,$36.20,$32.92,4.983%,-5.097%,923484617665103797328
3496,HUIZ,-4.667%,$1.60,$1.33,4.000%,-5.333%,1095797555897683
693,AUD,-4.673%,$3.36,$3.04,0.935%,-3.470%,16062515284224572567
3590,IDYA,-4.689%,$12.06,$10.97,3.150%,-3.952%,33073847258735332905
329,ALLO,-4.689%,$10.15,$9.24,3.505%,-6.313%,88777965103061002714663
7721,YVR,-4.693%,$0.82,$0.68,8.000%,-3.987%,2009472656366345
3690,INDO,-4.695%,$28.48,$19.71,10.570%,-7.795%,9177148877930715718141
4728,MTB,-4.702%,$184.28,$169.52,1.392%,-4.300%,2108123013231142471767612
2515,EVOL,-4.712%,$1.91,$1.79,1.111%,-2.162%,70961296964
504,APWC,-4.712%,$2.00,$1.78,2.247%,-1.591%,8447514549
7442,VSTA,-4.714%,$6.10,$5.52,0.529%,-1.565%,1018178411841334631
5864,RAPT,-4.720%,$23.50,$21.52,2.316%,-4.536%,26573048316828113107
7235,USWS,-4.724%,$1.33,$1.06,13.393%,-7.087%,101528902697573959401
6296,SFBC,-4.725%,$40.00,$37.86,-1.397%,-2.475%,11753418
2623,FERG,-4.726%,$145.54,$134.72,0.713%,-0.767%,63505905531650005724
2295,EIGR,-4.727%,$9.92,$9.03,0.828%,-4.426%,57026438717266025059
2113,DOOR,-4.729%,$96.15,$89.41,0.933%,-3.731%,38023341368038203897
6169,SAL,-4.732%,$59.47,$55.19,2.656%,-2.573%,991517910698
2930,GBRGW,-4.739%,$0.10,$0.07,23.125%,-28.020%,4337239540
3207,GSIT,-4.739%,$4.18,$3.92,3.023%,-4.854%,122258290134118
7524,WEX,-4.741%,$182.72,$170.92,-0.039%,-2.491%,95586173779272926860
5739,PSTX,-4.741%,$5.04,$4.18,8.405%,-9.877%,17981393167315451029
3154,GPI,-4.743%,$194.45,$180.30,0.874%,-3.881%,42506619886857724244
7529,WFG,-4.745%,$91.05,$83.97,1.671%,-3.965%,54135085697138625505
5127,NX,-4.756%,$22.71,$21.33,1.085%,-4.245%,25232421214120362003
4565,MINM,-4.762%,$0.94,$0.77,11.688%,-5.280%,271225345222279
5695,PROF,-4.762%,$9.85,$9.11,1.589%,-4.762%,333283546602318
4508,METC,-4.786%,$16.32,$14.19,1.726%,-3.473%,815510826897679268629
2402,EPM,-4.789%,$7.20,$6.56,2.710%,-2.676%,15042442201316802335
1469,CHMI,-4.791%,$8.33,$7.69,0.369%,-1.650%,16951694203133442649
1821,CSTE,-4.791%,$11.27,$10.32,2.605%,-3.372%,579891127514521121
2142,DRTT,-4.795%,$1.60,$1.37,4.795%,-2.740%,772527513416593
4801,MYSZ,-4.800%,$0.36,$0.31,4.440%,-5.218%,454520709523294
1473,CHNR,-4.801%,$0.98,$0.87,2.310%,-3.787%,12615314312652
4776,MVO,-4.823%,$12.68,$11.00,3.556%,-3.897%,326505740571450
4595,MLI,-4.825%,$58.60,$54.94,1.531%,-5.428%,41604017499666326135
2936,GCMG,-4.840%,$10.43,$9.83,-0.596%,-1.843%,16672408249436492690
6775,TANH,-4.843%,$0.55,$0.45,5.911%,-8.419%,76602573493922612690
1366,CDLX,-4.847%,$62.49,$54.37,4.260%,-7.419%,57727506903180765976
5238,OMQS,-4.857%,$7.05,$6.50,-0.714%,-4.720%,16631488486
2078,DM,-4.883%,$5.18,$4.56,4.098%,-6.110%,2102414121129761673912772
7206,UPST,-4.883%,$125.40,$99.75,7.343%,-9.177%,132887181938141336191137135024
6362,SIEN,-4.889%,$2.77,$2.12,17.333%,-8.015%,63393427279544695093
6553,SPFI,-4.890%,$28.52,$27.11,0.894%,-3.555%,354234429355379
1023,BLND,-4.897%,$6.38,$5.83,0.814%,-3.526%,135588910126782158015903
3890,JKS,-4.918%,$53.83,$47.13,3.316%,-3.929%,1043015917203181566612762
2407,EPZM,-4.918%,$1.35,$1.10,10.169%,-8.661%,10970500685041385810608
6343,SHIP,-4.918%,$1.22,$1.08,2.655%,-4.098%,35042894336043253725
6803,TBPH,-4.920%,$10.11,$9.39,0.619%,-2.572%,59414449600169175743
3657,IMH,-4.926%,$0.81,$0.71,9.705%,-4.608%,4773905495
3713,INSE,-4.940%,$13.49,$12.63,0.231%,-3.165%,26582559177826882059
5577,PKX,-4.944%,$62.39,$59.06,0.818%,-1.481%,26562179204738573381
1776,CRMT,-4.949%,$89.00,$81.72,3.784%,-4.873%,21782107292026472171
3873,JELD,-4.958%,$23.09,$21.44,3.185%,-3.245%,103281317495211325513370
6688,STXS,-4.961%,$3.88,$3.45,3.125%,-8.505%,31442522170617054220
6954,TME,-4.962%,$5.54,$4.82,2.959%,-3.160%,6586046193378265170566768
5956,REZI,-4.963%,$26.05,$24.08,1.825%,-4.145%,69517879768587106974
5312,OSTK,-4.963%,$52.30,$45.51,7.776%,-6.709%,1637618278187671756932139
273,AIRI,-4.967%,$0.90,$0.84,-0.093%,-5.556%,167265234152159
7425,VRPX,-4.979%,$2.50,$2.17,0.881%,-4.701%,514341334308653
5130,NXE,-4.991%,$5.91,$5.18,3.002%,-5.097%,832450227991104487418
1969,DBTX,-5.000%,$3.22,$2.81,5.000%,-6.369%,226226249189222
5216,OLB,-5.000%,$2.22,$1.82,4.975%,-7.882%,44192921770729252232
1158,BSFC,-5.000%,$2.42,$1.97,5.445%,-7.658%,976612323317317
6277,SEDG,-5.012%,$339.80,$310.71,2.095%,-4.813%,2720625963285163908333295
694,AUDC,-5.021%,$27.02,$25.50,0.381%,-2.176%,1007763171221731062
6827,TCRT,-5.025%,$0.74,$0.61,5.167%,-10.351%,77646001772771634958
589,ASAN,-5.034%,$45.49,$36.48,10.583%,-11.901%,4792677422410654929139875
616,ASPS,-5.035%,$13.48,$11.85,4.249%,-2.891%,878994480695522
6428,SLGG,-5.051%,$2.10,$1.85,4.040%,-6.931%,140680182311953683
3558,IBP,-5.057%,$93.24,$86.07,2.133%,-4.430%,92457037541953145820
5027,NRT,-5.059%,$17.00,$15.25,1.382%,-3.235%,691651555435303
3472,HTCR,-5.068%,$3.20,$2.50,1.812%,-3.546%,7426996888725075
110,ADAP,-5.069%,$2.24,$2.00,2.899%,-5.405%,28422640232918861787
7742,ZIMV,-5.077%,$24.75,$22.34,3.129%,-2.044%,30564147318742613450
5421,PBTS,-5.078%,$0.43,$0.36,7.969%,-4.645%,47242789511726022991
4471,MDGS,-5.085%,$1.20,$1.10,3.088%,-5.882%,157121147119161
4698,MRVI,-5.088%,$38.23,$34.95,-0.193%,-3.423%,976113550223283188624133
168,AEMD,-5.096%,$1.57,$1.40,2.083%,-6.369%,357239368300259
3050,GLBS,-5.112%,$2.49,$2.25,2.203%,-5.521%,1019655488732334
4587,MKTW,-5.114%,$5.84,$4.91,7.576%,-6.162%,35771934232123573866
436,ANGN,-5.116%,$2.41,$2.02,12.621%,-7.273%,10579545431007835
4005,KLIC,-5.121%,$61.93,$55.95,2.854%,-5.359%,1069610136148741149218683
1751,CRBU,-5.128%,$9.84,$9.05,1.412%,-3.455%,53354670522146205203
2586,FBRX,-5.128%,$1.59,$1.46,2.013%,-3.896%,82075112001028906
2860,FUL,-5.133%,$70.76,$65.26,2.237%,-3.988%,2142811922888997706072
4302,LOW,-5.135%,$221.96,$207.42,1.135%,-3.538%,7359911174511600288029119267
4886,NEWP,-5.152%,$3.36,$2.91,8.754%,-6.061%,769436860898598
847,BCC,-5.159%,$76.38,$69.50,1.347%,-5.713%,103539574748370276721
3013,GHLD,-5.169%,$11.18,$9.94,5.075%,-4.545%,236468116181293
2194,DWACW,-5.177%,$18.95,$17.15,0.938%,-3.020%,25701269113319611461
203,AG,-5.181%,$14.47,$12.55,3.969%,-1.765%,3078921446285373167721251
4603,MMAT,-5.181%,$1.98,$1.74,6.667%,-4.188%,121319601127981249810962
6512,SNT,-5.185%,$2.74,$2.50,1.984%,-5.204%,247184374213151
2727,FNCB,-5.195%,$10.12,$9.30,0.300%,-2.727%,14329924216936
6611,SRNE,-5.200%,$2.54,$2.37,1.633%,-3.659%,1560913016167421964014503
2204,DXYN,-5.217%,$3.52,$3.25,1.780%,-4.373%,248201269316123
4824,NBEV,-5.242%,$0.65,$0.58,0.532%,-5.242%,43025895372339833544
6165,SAIA,-5.247%,$279.63,$256.79,1.502%,-5.089%,7553121868905898313037
6007,RKLY,-5.251%,$4.44,$3.75,2.525%,-7.547%,62595045521350364143
4215,LHDX,-5.263%,$3.92,$3.55,1.583%,-6.545%,446288602822412
4477,MDNA,-5.263%,$1.37,$1.24,1.128%,-5.103%,119101111147170
5588,PLG,-5.286%,$2.35,$1.95,2.463%,-4.186%,29682349375733612998
404,AMR,-5.288%,$139.36,$119.55,5.500%,-5.232%,8114705687721411715160
1730,CPNG,-5.290%,$20.00,$17.24,4.573%,-5.600%,71445133714721667169247394
1726,CPHI,-5.294%,$0.46,$0.34,12.845%,-7.059%,7203191142948234
985,BKE,-5.305%,$36.85,$34.09,3.480%,-4.706%,70106511874882038248
5124,NWPX,-5.312%,$26.18,$24.57,0.396%,-2.194%,6681149108818931292
2636,FFIE,-5.321%,$5.97,$5.08,4.220%,-11.492%,705872515939631612346
2843,FTEK,-5.333%,$1.50,$1.35,1.429%,-3.333%,449545480481279
5610,PMD,-5.350%,$7.46,$6.37,1.847%,-2.128%,69100110198180
2786,FRGI,-5.351%,$8.63,$7.87,1.928%,-5.910%,22302281226520712169
3157,GPL,-5.357%,$0.28,$0.24,6.000%,-3.577%,63413654447352794135
1606,CMPS,-5.387%,$13.67,$11.94,4.800%,-3.914%,37803534278723812614
